RouteDataID,CountryNum,StateNum,Route,RPID,Year,Month,Day,ObsN,TotalSpp,StartTemp,EndTemp,TempScale,StartWind,EndWind,StartSky,EndSky,StartTime,EndTime,Assistant,QualityCurrentID,RunType
6176739,124,04,004,101,1973,6   ,22  ,       1150180,41  ,43  ,69  ,F,1,3,1,2,0456,0853,0   ,1,1
6181747,124,04,004,101,1974,7   ,1   ,       1150180,40  ,56  ,61  ,F,1,3,2,2,0459,0917,0   ,1,1
6178315,124,04,004,101,1976,6   ,18  ,       1150175,43  ,42  ,70  ,F,3,2,0,0,0502,0903,0   ,1,1
6185382,124,04,004,101,1979,6   ,23  ,       1140157,42  ,50  ,66  ,F,1,5,0,0,0451,0940,0   ,1,1
6187396,124,04,004,101,1980,6   ,7   ,       1140157,36  ,45  ,56  ,F,2,3,0,0,0455,0908,0   ,1,1
6370645,124,04,004,101,1990,6   ,24  ,       1030070,36  ,54  ,57  ,F,3,0,0,0,0456,0630,0   ,0,0
6214068,124,04,004,101,1991,6   ,9   ,       1030070,36  ,50  ,57  ,F,1,4,2,1,0503,0910,0   ,1,1
6209345,124,04,004,101,1992,7   ,1   ,       1030070,48  ,59  ,50  ,F,0,1,2,2,0512,0915,0   ,1,1
6213815,124,04,004,101,1993,6   ,5   ,       1030070,51  ,37  ,60  ,F,3,2,0,0,0456,0915,0   ,1,1
6218729,124,04,004,101,1994,6   ,18  ,       1030070,47  ,43  ,63  ,F,0,2,0,1,0454,0905,0   ,1,1
6217267,124,04,004,101,1995,6   ,24  ,       1030070,55  ,52  ,73  ,F,0,5,0,0,0456,0904,0   ,1,1
6221740,124,04,004,101,1996,6   ,23  ,       1030070,58  ,47  ,55  ,F,1,1,2,2,0456,0916,0   ,1,1
6227843,124,04,004,101,1997,6   ,7   ,       1030070,51  ,7   ,18  ,C,1,5,0,0,0456,0934,NULL,1,1
6223751,124,04,004,101,1998,6   ,21  ,       1030070,55  ,9   ,9   ,C,2,1,2,0,0456,0922,1   ,1,1
6229649,124,04,004,101,1999,6   ,20  ,       1030070,54  ,10  ,19  ,C,0,5,1,1,0456,0910,NULL,1,1
6167343,124,04,004,101,2000,6   ,24  ,       1030070,44  ,9   ,14  ,C,3,4,2,2,0456,0921,0   ,1,1
6246279,124,04,004,101,2001,6   ,14  ,       1030070,48  ,7   ,15  ,C,2,5,0,0,0456,0928,1   ,1,1
6242266,124,04,004,101,2002,6   ,15  ,       1030070,50  ,11  ,21  ,C,0,0,0,0,0456,0913,1   ,1,1
6170545,124,04,004,101,2003,6   ,8   ,       1030070,58  ,10  ,21  ,C,3,4,1,2,0456,0855,1   ,1,1
6247148,124,04,004,101,2004,6   ,5   ,       1030070,45  ,10  ,22  ,C,0,0,1,0,0456,0904,NULL,1,1
6248238,124,04,004,101,2005,6   ,12  ,       1030070,54  ,5   ,11  ,C,3,4,0,2,0456,0900,1   ,1,1
6250698,124,04,004,101,2006,6   ,11  ,       1030070,50  ,6   ,11  ,C,0,5,2,2,0456,0905,1   ,1,1
6260392,124,04,004,101,2007,6   ,3   ,       1030070,58  ,17  ,22  ,C,0,4,0,0,0456,0902,1   ,1,1
6297993,124,04,004,101,2008,6   ,2   ,       1030070,48  ,15  ,16  ,C,0,4,2,0,0456,0906,1   ,1,1
6312588,124,04,004,101,2009,6   ,12  ,       1030070,45  ,4   ,13  ,C,0,5,0,0,0456,0904,1   ,1,1
6316989,124,04,004,101,2010,6   ,6   ,       1030070,53  ,9   ,17  ,C,0,3,0,0,0456,0856,1   ,1,1
6340472,124,04,004,101,2011,6   ,5   ,       1030070,52  ,10  ,14  ,C,3,4,0,0,0456,0859,1   ,1,1
6347015,124,04,004,101,2012,6   ,4   ,       1030070,47  ,16  ,18  ,C,1,1,2,1,0456,0858,1   ,1,1
6351017,124,04,004,101,2013,6   ,5   ,       1030070,44  ,11  ,17  ,C,0,4,0,0,0456,0839,1   ,1,1
6354575,124,04,004,101,2014,6   ,7   ,       1030070,50  ,7   ,15  ,C,2,3,0,0,0456,0859,0   ,1,1
6357744,124,04,004,101,2015,6   ,5   ,       1030070,51  ,12  ,17  ,C,1,2,0,0,0456,0850,1   ,1,1
6362904,124,04,004,101,2016,6   ,5   ,       1030070,38  ,12  ,20  ,C,1,5,0,0,0456,0908,1   ,1,1
6366384,124,04,004,101,2017,5   ,28  ,       1151586,53  ,9   ,17  ,C,3,3,1,0,0456,0947,0   ,1,1
6370565,124,04,004,101,2018,6   ,17  ,       1080699,60  ,8   ,14  ,C,0,2,2,1,0506,1007,1   ,1,1
6177308,124,04,005,101,1973,6   ,23  ,       1090178,17  ,50  ,55  ,F,5,2,5,5,0503,0852,0   ,0,0
6179786,124,04,005,101,1975,6   ,21  ,       1090178,33  ,50  ,65  ,F,2,2,1,1,0500,0930,0   ,1,1
6194635,124,04,005,101,1985,6   ,26  ,       1150442,39  ,42  ,59  ,F,0,1,0,0,0500,0925,0   ,1,1
6198799,124,04,005,101,1986,6   ,22  ,       1150442,41  ,46  ,54  ,F,5,4,1,2,0500,0933,0   ,0,0
6199063,124,04,005,101,1987,6   ,28  ,       1150442,38  ,53  ,64  ,F,2,2,1,1,0500,0938,0   ,1,1
6200789,124,04,005,101,1988,6   ,25  ,       1150442,41  ,47  ,62  ,F,0,0,0,0,0500,0926,0   ,1,1
6206282,124,04,005,101,1989,6   ,25  ,       1150442,37  ,43  ,56  ,F,3,2,2,0,0500,0858,0   ,1,1
6214093,124,04,005,101,1991,6   ,19  ,       1000246,44  ,46  ,48  ,F,2,2,2,5,0500,0925,0   ,1,1
6207968,124,04,005,101,1992,7   ,13  ,       1150626,43  ,48  ,68  ,F,4,4,1,1,0400,0830,0   ,0,0
6174486,124,04,006,101,1972,6   ,27  ,       1060055,25  ,45  ,59  ,F,1,2,0,0,0445,0840,0   ,1,1
6186272,124,04,006,101,1979,6   ,23  ,        990197,30  ,45  ,70  ,F,0,2,0,1,0439,0923,0   ,1,1
6188444,124,04,006,101,1980,6   ,28  ,        990197,29  ,48  ,55  ,F,5,2,2,2,0439,0931,0   ,1,1
6191854,124,04,006,101,1981,6   ,20  ,        990197,32  ,35  ,60  ,F,1,2,1,0,0439,0917,0   ,1,1
6192324,124,04,006,101,1982,6   ,20  ,        990197,34  ,45  ,65  ,F,1,3,0,0,0439,0905,0   ,1,1
6196503,124,04,006,101,1984,6   ,9   ,        990197,41  ,42  ,52  ,F,3,1,5,2,0450,0925,0   ,1,1
6196283,124,04,006,101,1985,6   ,16  ,        990197,36  ,40  ,50  ,F,2,5,0,0,0439,0855,0   ,1,1
6200549,124,04,006,101,1987,6   ,14  ,        990197,30  ,52  ,74  ,F,2,2,0,0,0439,0856,0   ,1,1
6215433,124,04,006,101,1993,6   ,6   ,       1000198,35  ,37  ,68  ,F,1,3,0,0,0439,0856,0   ,1,1
6219943,124,04,006,101,1994,6   ,12  ,       1000198,37  ,56  ,70  ,F,2,2,1,1,0439,0832,0   ,1,1
6218748,124,04,006,101,1995,6   ,8   ,       1000198,38  ,37  ,46  ,F,0,1,0,0,0439,0836,0   ,1,1
6223108,124,04,006,101,1996,6   ,21  ,       1000198,35  ,40  ,60  ,F,1,4,0,1,0439,0829,0   ,1,1
6225239,124,04,006,101,1998,6   ,23  ,       1000198,41  ,13  ,13  ,C,1,3,1,1,0439,0828,0   ,1,1
6167167,124,04,006,101,2000,6   ,25  ,       1000198,31  ,9   ,13  ,C,1,4,1,1,0439,0828,0   ,1,1
6247087,124,04,006,101,2001,6   ,15  ,       1000198,30  ,8   ,14  ,C,1,3,1,1,0439,0840,0   ,1,1
6243617,124,04,006,101,2002,6   ,15  ,       1000198,35  ,10  ,15  ,C,1,0,1,2,0439,0833,0   ,1,1
6170566,124,04,006,101,2003,6   ,15  ,       1000198,37  ,9   ,21  ,C,0,3,1,1,0439,0828,0   ,1,1
6248247,124,04,006,101,2004,6   ,25  ,       1000198,36  ,8   ,20  ,C,0,1,0,0,0439,0844,0   ,1,1
6248814,124,04,006,101,2005,6   ,21  ,       1000198,36  ,13  ,20  ,C,2,3,0,0,0439,0831,0   ,1,1
6316683,124,04,006,101,2008,6   ,20  ,       1000198,40  ,10  ,12  ,C,1,1,2,1,0439,0832,NULL,1,1
6313422,124,04,006,101,2009,6   ,18  ,       1000198,36  ,13  ,19  ,C,3,4,2,1,0439,0825,NULL,1,1
6318730,124,04,006,101,2010,6   ,16  ,       1000198,36  ,5   ,12  ,C,0,0,1,1,0439,0828,NULL,1,1
6340473,124,04,006,101,2011,6   ,15  ,       1000198,53  ,7   ,13  ,C,0,3,1,2,0439,0818,NULL,1,1
6351619,124,04,006,101,2013,6   ,9   ,       1000198,56  ,11  ,13  ,C,1,1,2,0,0439,0827,0   ,1,1
6358047,124,04,006,101,2015,6   ,9   ,       1000198,46  ,8   ,17  ,C,1,2,0,2,0439,0859,0   ,1,1
6361522,124,04,006,101,2016,6   ,6   ,       1000198,42  ,9   ,19  ,C,2,2,0,0,0439,0850,0   ,1,1
6364324,124,04,006,101,2017,6   ,4   ,       1000198,51  ,8   ,19  ,C,0,3,0,1,0439,0832,0   ,1,1
6368321,124,04,006,101,2018,6   ,8   ,       1000198,46  ,12  ,18  ,C,2,3,0,0,0439,0835,0   ,1,1
6372761,124,04,006,101,2019,6   ,5   ,       1000198,52  ,8   ,14  ,C,1,3,2,1,0439,0836,0   ,1,1
6378052,124,04,006,101,2022,6   ,18  ,       1000198,34  ,16  ,19  ,C,2,3,2,2,0439,0834,0   ,1,1
6166819,124,04,007,101,1968,6   ,1   ,       1040051,52  ,45  ,52  ,F,1,3,0,1,0400,0826,0   ,0,0
6167729,124,04,007,101,1969,5   ,31  ,       1040051,54  ,47  ,54  ,F,5,3,2,1,0454,0940,0   ,1,1
6170446,124,04,007,101,1970,6   ,7   ,       1040051,55  ,45  ,70  ,F,2,3,0,0,0343,0823,0   ,0,0
6169135,124,04,007,101,1971,6   ,20  ,       1040051,47  ,56  ,64  ,F,2,2,0,1,0343,0805,0   ,0,0
6174604,124,04,007,101,1972,6   ,3   ,       1040051,55  ,58  ,69  ,F,1,1,0,0,0443,0932,0   ,1,1
6177311,124,04,007,101,1973,6   ,3   ,       1040051,50  ,45  ,54  ,F,3,3,1,1,0446,0935,0   ,1,1
6174998,124,04,007,101,1974,6   ,1   ,       1040051,59  ,42  ,59  ,F,2,3,0,0,0448,0945,0   ,1,1
6179788,124,04,007,101,1975,6   ,7   ,       1040051,44  ,49  ,55  ,F,2,2,2,1,0545,0930,0   ,0,0
6179017,124,04,007,101,1976,6   ,13  ,       1040051,51  ,48  ,50  ,F,5,5,2,2,0443,1010,0   ,0,0
6178659,124,04,007,101,1977,6   ,5   ,       1040051,56  ,48  ,76  ,F,2,2,0,0,0450,0956,0   ,1,1
6183859,124,04,007,101,1978,6   ,11  ,       1040051,51  ,46  ,57  ,F,0,2,1,1,0443,0941,0   ,1,1
6186256,124,04,007,101,1979,6   ,3   ,       1040051,55  ,65  ,68  ,F,3,3,2,0,0446,0928,0   ,1,1
6187526,124,04,007,101,1980,6   ,8   ,       1040051,64  ,48  ,65  ,F,0,1,0,0,0443,0936,0   ,1,1
6190962,124,04,007,101,1981,6   ,7   ,       1040051,57  ,41  ,63  ,F,2,3,1,1,0443,0931,0   ,1,1
6191467,124,04,007,101,1982,6   ,6   ,       1040051,57  ,42  ,51  ,F,3,3,2,2,0446,0936,0   ,1,1
6195282,124,04,007,101,1983,6   ,5   ,       1040051,56  ,48  ,64  ,F,2,3,2,1,0446,0903,0   ,1,1
6194881,124,04,007,101,1984,6   ,3   ,       1040051,55  ,38  ,65  ,F,1,2,2,0,0443,0929,0   ,1,1
6194636,124,04,007,101,1985,6   ,9   ,       1040051,57  ,39  ,57  ,F,1,0,1,0,0443,0930,0   ,1,1
6198802,124,04,007,101,1986,6   ,8   ,       1040051,58  ,59  ,62  ,F,0,2,1,2,0443,0925,0   ,1,1
6199067,124,04,007,101,1987,6   ,7   ,       1040051,59  ,59  ,70  ,F,2,3,0,0,0443,0927,0   ,1,1
6200792,124,04,007,101,1988,6   ,5   ,       1040051,57  ,60  ,71  ,F,3,2,1,0,0443,0912,0   ,1,1
6206285,124,04,007,101,1989,6   ,1   ,       1040051,53  ,44  ,46  ,F,3,0,2,2,0443,0937,0   ,1,1
6204844,124,04,007,101,1990,6   ,24  ,       1040051,54  ,41  ,57  ,F,0,3,0,1,0443,0946,0   ,1,1
6214096,124,04,007,101,1991,6   ,3   ,       1040051,55  ,58  ,74  ,F,2,0,0,0,0443,0941,0   ,1,1
6207971,124,04,007,101,1992,6   ,2   ,       1040051,60  ,55  ,73  ,F,2,2,0,1,0443,0930,0   ,1,1
6213998,124,04,007,101,1993,6   ,6   ,       1040051,53  ,46  ,66  ,F,2,2,1,1,0443,0923,0   ,1,1
6219260,124,04,007,101,1994,6   ,6   ,       1040051,54  ,50  ,63  ,F,3,2,1,0,0443,0929,0   ,1,1
6219626,124,04,007,101,1995,6   ,4   ,       1040051,52  ,54  ,64  ,F,1,2,1,1,0443,0926,0   ,1,1
